Name,New Price,Old Price,Rating
Name:,RichRipple Rechargeable 2.4G Wireless Slient Mouse Bluetooth 5.0 USB LED Ultrathin Mice
New Price:,KSh 432
Old Price:,KSh 734
Rating:,4.6 out of 5
Number of reviews:,4.6 out of 5(62)
....................
Name:,RichRipple 8 Ultra Smart Watch Bands Gift Box Smart Watches
New Price:,"KSh 2,599"
Old Price:,"KSh 3,675"
Rating:,4.5 out of 5
Number of reviews:,4.5 out of 5(10)
....................
Name:,Ace Elec M10 Wireless  Bluetooth 5.1 Earphones Dual LED Display
New Price:,KSh 495
Old Price:,KSh 939
Rating:,4.1 out of 5
Number of reviews:,4.1 out of 5(169)
....................
Name:,Garnier Anti-Blemish Charcoal Serum With AHA + BHA & Niacinamide For Acne Prone Skin
New Price:,"KSh 1,650"
Old Price:,"KSh 1,850"
Rating:,4.3 out of 5
Number of reviews:,4.3 out of 5(1779)
....................
Name:,Garnier Even & Matte  Vitamin C Booster Serum 30ml.
New Price:,"KSh 1,650"
Old Price:,"KSh 2,000"
Rating:,4.4 out of 5
Number of reviews:,4.4 out of 5(4039)
....................
Name:,RichRipple Pro3 Bluetooth Headsets Wireless Pods Pro Earpods Earphones
New Price:,KSh 459
Old Price:,KSh 826
Rating:,4.2 out of 5
Number of reviews:,4.2 out of 5(41)
....................
Name:,Garnier Even & Matte  Vitamin C Booster Serum 15ml
New Price:,KSh 750
Old Price:,KSh 900
Rating:,4.2 out of 5
Number of reviews:,4.2 out of 5(887)
....................
Name:,Garnier Pure Active 3 In1 Charcoal Anti Blackhead Mask Wash Scrub -150ml
New Price:,"KSh 1,199"
Old Price:,"KSh 1,345"
Rating:,4.4 out of 5
Number of reviews:,4.4 out of 5(4936)
....................
Name:,ARHANORY Phone Tripod Stand Mobile Phone Holder Mount Ring Light Set Selfie Stick-Black
New Price:,KSh 403
Old Price:,KSh 822
Rating:,4.1 out of 5
Number of reviews:,4.1 out of 5(574)
....................
Name:,RichRipple Pro3 Bluetooth Headsets Wireless Pods Pro Earpods Earphones
New Price:,KSh 529
Old Price:,KSh 754
Rating:,4 out of 5
Number of reviews:,4 out of 5(65)
....................
Name:,Qwen Aluminum Alloy Laptop Stand Computer Stand
New Price:,KSh 600
Old Price:,"KSh 1,000"
Rating:,4.6 out of 5
Number of reviews:,4.6 out of 5(778)
....................
Name:,Stereo F9 Bluetooth Earphone  Power Headset
New Price:,KSh 550
Old Price:,KSh 932
Rating:,3.9 out of 5
Number of reviews:,3.9 out of 5(1247)
....................
Name:,Color Screen Smart Watch Heart Rate Sport Bracelet
New Price:,KSh 545
Old Price:,KSh 990
Rating:,3.3 out of 5
Number of reviews:,3.3 out of 5(91)
....................
Name:,Oraimo Rock Stereo Bass Super Long Playtime IPX5 Waterproof True Wireless Earbuds
New Price:,"KSh 2,100"
Old Price:,"KSh 2,612"
Rating:,4.3 out of 5
Number of reviews:,4.3 out of 5(244)
....................
Name:,RichRipple P9 Bluetooth Headsets Hi-Fi Stereo Noise Reduction Headphone
New Price:,KSh 855
Old Price:,"KSh 1,377"
Rating:,3.7 out of 5
Number of reviews:,3.7 out of 5(16)
....................
Name:,Qwen 64GB Flash Disks USB Flash Drive High Speed
New Price:,KSh 699
Old Price:,"KSh 1,000"
Rating:,4.1 out of 5
Number of reviews:,4.1 out of 5(268)
....................
Name:,Vintage T9 Dragon Rechargeable Metal Hair Clipper Gold
New Price:,KSh 559
Old Price:,"KSh 1,310"
Rating:,4 out of 5
Number of reviews:,4 out of 5(601)
....................
Name:,Fashion 4pcs Ladies Handbags Women Shoulder Tote Bags Set PU Leather-Black
New Price:,KSh 797
Old Price:,"KSh 1,402"
Rating:,3.5 out of 5
Number of reviews:,3.5 out of 5(1473)
....................
Name:,Fashion 4 In 1 Ladies Handbags Women Shoulder Bags Set PU Leather -Pink
New Price:,KSh 890
Old Price:,"KSh 1,505"
Rating:,3.7 out of 5
Number of reviews:,3.7 out of 5(2078)
....................
Name:,128GB Metal Usb Flash Drive  3D Embossment
New Price:,KSh 659
Old Price:,"KSh 1,006"
Rating:,3.4 out of 5
Number of reviews:,3.4 out of 5(230)
....................
Name:,Wireless Earphones Bluetooth 5.3 Finger Touch Headset HIFI Slide Cover.
New Price:,KSh 660
Old Price:,"KSh 1,249"
Rating:,3.8 out of 5
Number of reviews:,3.8 out of 5(196)
....................
Name:,Qwen Wireless Earbuds Bluetooth Headset Touch Control Earphones With Digital Led Display
New Price:,KSh 557
Old Price:,"KSh 1,000"
Rating:,4.2 out of 5
Number of reviews:,4.2 out of 5(73)
....................
Name:,"6"" Ring Light Mirror For Selfie YouTube Video Phone Holder Stand Shooting With 3 Light Modes"
New Price:,KSh 565
Old Price:,"KSh 1,056"
Rating:,4.1 out of 5
Number of reviews:,4.1 out of 5(130)
....................
Name:,Qasil Naturals Qasil Powder Organic & Multi-purpose Skincare
New Price:,KSh 569
Old Price:,KSh 900
Rating:,4.2 out of 5
Number of reviews:,4.2 out of 5(456)
....................
Name:,Qwen Mini Wireless Earbuds Bluetooth Earphones Headset LED Display Black
New Price:,KSh 418
Old Price:,KSh 800
Rating:,4.1 out of 5
Number of reviews:,4.1 out of 5(38)
....................
Name:,Garnier Even & Matte Dark Spot Corrector
New Price:,KSh 899
Old Price:,"KSh 1,090"
Rating:,4 out of 5
Number of reviews:,4 out of 5(2829)
....................
Name:,Smartwatch Business Bluetooth Waterproof Sport
New Price:,KSh 587
Old Price:,"KSh 1,074"
Rating:,3.3 out of 5
Number of reviews:,3.3 out of 5(69)
....................
Name:,Genetic Wireless Bluetooth Earphone Headphones Stereo Earbuds HIFI
New Price:,KSh 409
Old Price:,KSh 799
Rating:,3.7 out of 5
Number of reviews:,3.7 out of 5(74)
....................
